ean,total,easy0,easy1,easy2,qual0,qual1,qual2,cls0,cls1,cls2,cls3,cls4
2000574800004,299.667,92.915,92.769,113.983,18.229,135.052,146.386,95.125,110.232,20.803,47.981,25.526
2000575800003,6699.000,1181.000,2393.000,3125.000,989.000,3107.000,2603.000,1214.000,4105.000,558.000,508.000,314.000
2000576700005,3086.866,1240.404,1201.758,644.704,308.023,1023.622,1755.221,596.779,675.800,702.135,680.052,432.100
2000578300005,1518.050,643.925,627.753,246.372,125.977,478.153,913.920,404.616,400.532,376.094,205.170,131.638
2000578400002,9609.237,4343.467,3747.651,1518.119,1106.985,3345.906,5156.346,2162.101,2475.890,2432.605,1318.920,1219.721
2000579100000,685.000,117.000,158.000,410.000,207.000,274.000,204.000,123.000,311.000,57.000,97.000,97.000
2000580000009,243.000,74.000,126.000,43.000,24.000,46.000,173.000,52.000,72.000,44.000,62.000,13.000
2000580900002,161.000,21.000,49.000,91.000,62.000,60.000,39.000,22.000,47.000,18.000,44.000,30.000
2000582400005,313.000,139.000,112.000,62.000,7.000,91.000,215.000,22.000,209.000,50.000,5.000,27.000
2000585100001,41294.000,5520.000,13320.000,22454.000,9840.000,19511.000,11943.000,4903.000,18719.000,6609.000,3205.000,7858.000
2000585400002,17681.534,7414.519,6760.320,3506.695,1597.087,6611.526,9472.921,2200.258,3917.328,5343.169,2538.716,3682.063
2000589100007,2192.000,957.000,849.000,386.000,408.000,828.000,956.000,317.000,391.000,666.000,413.000,405.000
2000589200004,897.091,379.388,375.861,141.842,263.671,390.207,243.213,178.406,95.698,220.668,229.249,173.070
2000590200000,520.000,60.000,195.000,265.000,100.000,231.000,189.000,57.000,344.000,43.000,34.000,42.000
2000591300006,597.000,63.000,169.000,365.000,233.000,237.000,127.000,70.000,148.000,52.000,185.000,142.000
2000592600006,13799.362,6390.752,5377.324,2031.286,1407.835,4499.048,7892.479,3054.649,4067.903,3538.338,1618.809,1519.663
2000594400000,111.786,44.989,44.620,22.177,15.188,32.008,64.590,41.448,18.586,33.497,11.531,6.724
2000594800008,1590.175,738.162,625.981,226.032,188.237,629.342,772.596,325.634,289.604,496.650,213.842,264.445
2000599600009,10433.777,4647.000,3882.062,1904.715,1450.000,4359.777,4624.000,2900.000,2091.204,2299.000,2273.573,870.000
2000600000002,9543.364,4224.026,3544.933,1774.405,924.035,3636.595,4982.734,1300.403,2408.345,2370.936,1370.971,2092.709
2000600100009,24996.484,12078.599,9515.514,3402.371,3037.919,9166.742,12791.823,6351.534,6242.940,6665.852,3234.180,2501.978
2000600200006,553.139,281.415,198.539,73.185,49.970,177.234,325.935,137.767,173.653,114.690,88.826,38.203
2000600900005,5039.360,1716.922,1977.318,1345.120,451.371,1715.750,2872.239,1048.175,1668.542,838.951,704.726,778.966
2000601400009,910.298,388.237,347.543,174.518,148.181,445.435,316.682,116.679,88.300,224.966,214.669,265.684
2000601800007,1227.738,442.006,581.912,203.820,344.892,608.075,274.771,223.962,156.375,315.617,329.026,202.758
2000601900004,648.043,262.940,282.112,102.991,67.139,223.028,357.876,140.636,177.978,163.845,78.058,87.526
2000602400008,31087.254,14648.810,11455.553,4982.891,6118.787,13528.578,11439.889,3773.758,3787.831,9620.234,6490.362,7415.069
2000602600002,8372.114,3823.306,3192.918,1355.890,795.524,2647.541,4929.049,1713.040,2504.590,2129.767,1082.868,941.849
2000602700009,616.895,278.995,245.875,92.025,31.830,183.420,401.645,127.310,255.400,126.257,59.543,48.385
2000603300000,411.091,203.381,135.697,72.013,72.038,149.313,189.740,66.680,110.833,96.777,73.439,63.362
2000604100005,11824.708,5370.994,4469.047,1984.667,979.110,4052.819,6792.779,2238.884,2869.736,3009.490,1827.067,1879.531
2000604400006,2066.757,892.323,842.535,331.899,195.525,772.808,1098.424,429.984,452.385,584.940,310.432,289.016
2000604500003,1731.696,617.869,723.325,390.502,306.476,578.166,847.054,494.969,467.292,325.238,223.214,220.983
2000604600000,356.380,161.535,114.045,80.800,22.570,103.206,230.604,86.989,134.721,59.905,39.657,35.108
2000604700007,203402.293,72161.854,84298.471,46941.968,52820.890,84021.051,66560.352,41183.498,34705.586,50833.495,44924.970,31754.744
2000604900001,716.825,351.397,240.072,125.356,71.213,267.416,378.196,171.096,168.592,211.786,85.724,79.627
2000605000007,673.646,354.118,239.989,79.539,33.727,207.407,432.512,131.649,127.893,187.774,131.215,95.115
2000605200001,5670.291,3102.703,1915.478,652.110,743.774,2478.401,2448.116,627.994,588.450,1708.479,1319.714,1425.654
2000605600009,513.663,262.851,178.484,72.328,41.586,142.467,329.610,119.386,121.377,143.838,75.068,53.994
2000605900000,3197.883,1338.932,1178.230,680.721,768.403,1341.143,1088.337,702.651,593.561,699.044,827.356,375.271
2000606100003,182.257,105.306,52.413,24.538,11.014,49.902,121.341,19.351,56.953,64.304,21.510,20.139
2000606200000,6356.548,3253.225,2155.286,948.037,465.993,2133.805,3756.750,524.586,1059.482,1774.653,1356.520,1641.307
2000606500001,342.218,148.299,124.909,69.010,8.786,53.717,279.715,99.466,144.980,40.954,30.459,26.359
2000606600008,474.519,209.884,188.373,76.262,42.643,157.385,274.491,57.852,57.700,105.330,132.191,121.446
2000606700005,561.000,291.000,187.000,83.000,26.000,120.000,415.000,76.000,200.000,148.000,56.000,81.000
2000606800002,10775.953,4503.363,4298.354,1974.236,641.354,3358.511,6776.088,2040.000,2937.236,2373.381,1633.000,1792.336
2000607000005,671.508,391.857,223.390,56.261,19.653,142.514,509.341,111.447,254.533,180.170,70.141,55.217
2000607100002,5872.640,2449.531,2317.452,1105.657,836.196,2278.438,2758.006,1194.561,1136.336,1624.919,1099.556,817.268
2000607600007,18277.292,7106.403,7906.862,3264.027,3212.843,7245.865,7818.584,4235.546,3596.945,4477.441,3731.457,2235.903
2000608000004,626.183,316.809,222.976,86.398,61.996,203.253,360.934,115.228,199.647,119.974,126.320,65.014
2000608100001,448.919,143.886,207.535,97.498,44.060,177.788,227.071,100.351,116.890,82.439,82.489,66.750
2000608200008,10566.200,4055.698,4075.661,2434.841,2407.036,4340.258,3818.906,1017.070,1175.564,2426.021,2592.417,3355.128
2000608300005,13991.921,5028.040,5520.326,3443.555,1816.488,6125.399,6050.034,1472.973,1601.082,3498.399,3608.147,3811.320
2000608500009,6524.986,2539.644,2513.894,1471.448,1152.350,2942.449,2430.187,866.653,718.510,1292.141,1979.163,1668.519
2000609300004,3570.788,1828.467,1284.179,458.142,182.865,1065.557,2322.366,800.764,903.477,959.413,461.384,445.750
2000609800009,9647.816,3264.096,3955.348,2428.372,2032.764,4122.879,3492.173,1209.093,1111.875,2418.693,2308.671,2599.484
2000610000009,5804.377,2377.900,2305.973,1120.504,537.500,1875.555,3391.322,1199.662,1301.779,1357.422,1036.266,909.248
2000610500004,12667.065,5898.890,4721.641,2046.534,1269.950,4748.946,6648.169,2106.078,2028.940,3093.792,2941.061,2497.194
2000610900002,3641.788,1979.969,1196.325,465.494,202.989,1054.508,2384.291,637.434,843.195,1045.064,517.300,598.795
2000611000008,1722.357,901.596,600.720,220.041,130.096,530.964,1061.297,302.237,508.401,499.179,195.095,217.445
2000611200002,708.000,375.000,220.000,113.000,40.000,143.000,525.000,131.000,235.000,132.000,117.000,93.000
2000611400006,113.289,57.242,33.576,22.471,0.000,22.874,90.415,18.063,64.283,18.468,4.828,7.647
2000611500003,4021.740,1983.775,1427.911,610.054,381.784,1392.005,2247.951,686.672,763.555,1137.143,749.598,684.772
2000611700007,1569.082,778.175,564.481,226.426,114.924,494.771,959.387,249.562,400.310,426.368,248.822,244.020
2000611800004,300.264,143.799,110.184,46.281,11.011,66.819,222.434,54.776,116.397,71.302,27.908,29.881
2000612500002,4778.985,1862.549,2048.802,867.634,1139.971,1988.191,1650.823,871.188,828.208,1226.294,912.070,941.225
2000613200000,3499.179,1562.979,1300.012,636.188,683.660,1473.250,1342.269,415.883,542.133,927.436,689.100,924.627
2000613300007,994.000,371.000,410.000,213.000,86.000,390.000,518.000,226.000,300.000,188.000,184.000,96.000
2000613700005,30311.819,13270.154,11413.775,5627.890,6026.470,12594.994,11690.355,3829.324,4426.999,8281.289,6448.534,7325.673
2000614100002,303.037,119.453,109.924,73.660,78.586,102.974,121.477,73.394,57.087,81.203,56.309,35.044
2000614300006,1022.212,312.100,434.312,275.800,110.831,344.389,566.992,246.504,285.344,186.307,154.050,150.007
2000614400003,127410.372,50092.709,48748.710,28568.953,22194.472,54315.030,50900.870,16975.693,20548.591,32705.352,28174.023,29006.713
2000614500000,1258.600,567.895,450.570,240.135,210.264,516.210,532.126,148.552,200.000,282.442,262.762,364.844
2000614600007,1648.243,700.509,657.841,289.893,132.458,465.626,1050.159,332.345,410.571,374.351,277.351,253.625
2000614900008,21080.525,8785.635,7860.021,4434.869,3798.280,9391.155,7891.090,2111.322,1769.610,4387.639,6939.464,5872.490
2000615000004,258.285,94.835,113.210,50.240,70.000,89.000,99.285,52.425,46.450,74.000,60.000,25.410
2000615100001,1511.749,739.786,533.186,238.777,177.053,487.935,846.761,254.998,405.533,338.321,281.773,231.124
2000615300005,5759.078,2777.737,2097.846,883.495,646.629,2225.784,2886.665,762.831,1162.506,1814.404,888.624,1130.713
2000615500009,18702.888,8749.513,6897.278,3056.097,2375.405,7652.759,8674.724,2647.165,3336.484,5512.750,3400.097,3806.392
2000615800000,24710.159,10046.120,9216.504,5447.535,5464.889,10824.666,8420.604,2861.147,3126.878,5977.848,6545.888,6198.398
2000616700002,27956.351,10158.137,11064.928,6733.286,4562.196,12622.667,10771.488,2975.454,3590.593,7961.693,5389.693,8038.918
2000616800009,147.557,77.403,52.714,17.440,0.663,13.485,133.409,32.870,73.917,18.736,12.189,9.845
2000617100009,7563.474,2591.234,3009.332,1962.908,1521.971,3178.274,2863.229,1108.535,1328.140,1767.082,1695.304,1664.413
2000619000000,15756.872,5290.682,6364.688,4101.502,2495.719,7109.948,6151.205,2108.840,2936.768,4427.204,2636.693,3647.367
2000619500005,2048.779,671.972,880.336,496.471,597.736,773.988,677.055,372.507,444.063,512.546,359.692,359.971
2000620200000,131.866,54.548,51.444,25.874,10.297,22.401,99.168,24.873,58.226,13.626,25.682,9.459
2000621300006,694.203,315.062,228.570,150.571,35.224,204.849,454.130,129.458,207.170,136.029,131.058,90.488
2000621500000,2390.591,887.243,1034.199,469.149,240.135,843.028,1307.428,524.218,556.536,605.911,413.253,290.673
2000622600006,107.868,70.616,28.914,8.338,4.123,22.476,81.269,17.998,38.523,34.905,8.339,8.103
2000623300004,140.589,83.958,39.785,16.846,11.550,37.747,91.292,20.883,36.212,41.881,24.829,16.784
2000623600005,4867.857,2096.318,1908.111,863.428,743.484,1723.249,2401.124,1008.840,1181.920,1082.989,933.821,660.287
2000624200006,212.576,108.254,80.828,23.494,3.130,27.809,181.637,47.829,108.211,30.433,10.750,15.353
2000624300003,1623.827,981.558,511.314,130.955,39.107,258.670,1326.050,293.653,521.846,492.303,147.388,168.637
2000624800008,24042.840,8554.707,9678.490,5809.643,3228.541,10131.741,10682.558,3145.049,4067.845,6588.369,4652.678,5588.899
2000625700000,6175.221,2630.944,2292.272,1252.005,871.660,2374.061,2929.500,888.999,1450.735,1629.639,1028.790,1177.058
2000627600001,308.847,83.634,149.758,75.455,22.333,121.539,164.975,48.329,53.567,70.595,69.861,66.495
2000628800004,2383.210,1016.705,966.671,399.834,163.515,915.267,1304.428,333.542,515.462,597.860,428.035,508.311
2000629300008,352.035,168.597,134.818,48.620,25.376,99.604,227.055,82.507,122.416,95.818,25.754,25.540
2000629900000,555.285,220.963,219.263,115.059,82.883,172.170,300.232,98.595,158.577,107.018,130.534,60.561
2000633400008,796.325,489.280,229.546,77.499,22.706,158.831,614.788,203.410,299.871,165.027,50.423,77.594
2000634500004,888.223,328.269,356.890,203.064,125.670,358.513,404.040,162.267,204.668,220.490,147.145,153.653
2000634700008,769.184,325.059,286.285,157.840,58.022,214.278,496.884,170.402,230.780,182.603,103.527,81.872
2000635300009,9861.027,4348.220,3678.396,1834.411,655.115,3119.517,6086.395,1526.450,2751.396,2073.416,1833.217,1676.548
2000638100002,5969.412,2292.974,2250.597,1425.841,1309.234,2533.199,2126.979,620.827,592.321,1140.553,1650.729,1964.982
2000641600001,2038.584,758.094,783.789,496.701,410.155,843.691,784.738,292.073,293.090,587.166,441.119,425.136
2000641900002,193.240,96.000,79.000,18.240,12.000,64.240,117.000,17.000,89.000,41.240,23.000,23.000
2000642000008,334.014,149.664,139.664,44.686,24.000,71.694,238.320,67.000,131.098,45.000,42.432,48.484
2000642100005,420.000,164.000,187.000,69.000,24.000,123.000,273.000,92.000,164.000,97.000,44.000,23.000
2000642300009,149.493,45.507,72.842,31.144,28.327,51.130,70.036,37.580,22.647,35.216,40.077,13.973
2000642400006,2682.789,1210.431,940.483,531.875,583.133,1187.036,912.620,278.969,440.691,759.572,432.164,771.393
2000642500003,32271.714,12586.550,12794.500,6890.664,2709.787,11840.933,17720.994,4728.612,6565.346,8787.266,5179.915,7010.575
2000642700007,1838.175,764.200,668.880,405.095,448.356,731.187,658.632,201.932,357.909,470.391,309.476,498.467
2000643200001,35322.602,10847.487,15537.460,8937.655,5526.219,15583.047,14213.336,8543.843,6591.371,8204.063,6921.958,5061.367
2000644800002,322.023,171.885,110.494,39.644,31.487,115.578,174.958,47.858,78.305,103.129,41.279,51.452
2000644900009,707.904,375.713,250.659,81.532,26.466,222.225,459.213,95.848,156.878,226.174,105.545,123.459
2000645300006,15207.604,6790.866,5921.423,2495.315,1837.386,5856.417,7513.801,2647.643,3065.198,3844.783,3382.456,2267.524
2000645500000,764.446,303.382,291.771,169.293,122.879,221.425,420.142,145.752,370.466,96.269,63.210,88.749
2000646200008,5897.144,2521.652,2364.639,1010.853,789.458,2191.227,2916.459,1301.862,1777.430,1120.222,981.397,716.233
2000648900005,2976.326,994.116,1229.613,752.597,425.993,1205.304,1345.029,463.200,535.281,588.949,653.795,735.101
2000649200005,430.275,191.422,178.904,59.949,45.738,160.391,224.146,63.963,146.159,115.009,56.381,48.763
2000649400009,1965.095,886.476,734.112,344.507,190.403,707.192,1067.500,334.171,478.101,477.677,335.524,339.622
2000649600003,802.524,299.414,307.764,195.346,166.161,350.555,285.808,96.656,123.651,217.124,188.737,176.356
2000650200001,2786.089,1196.870,1064.134,525.085,555.727,1106.331,1124.031,488.413,594.254,843.021,433.277,427.124
2000650400005,1009.805,375.655,456.508,177.642,90.848,366.324,552.633,192.162,290.385,208.765,191.385,127.108
2000650500002,850.896,389.124,333.729,128.043,66.268,245.521,539.107,118.897,331.705,186.735,100.555,113.004
2000650800003,18514.969,6934.769,8198.807,3381.393,4181.426,8027.201,6306.342,3538.052,2961.536,5556.429,3628.850,2830.102
2000650900000,2450.760,1141.905,905.953,402.902,282.377,988.667,1179.716,346.397,458.466,716.361,450.172,479.364
2000652600007,1932.000,308.000,726.000,898.000,229.000,626.000,1077.000,414.000,1115.000,201.000,137.000,65.000
2000652800001,86605.684,20117.914,32209.430,34278.340,16782.744,29078.271,40744.669,16098.875,35218.387,12877.041,12572.203,9839.178
2000652900008,5643.526,1325.328,1856.000,2462.198,425.142,2138.426,3079.958,893.000,3237.572,591.466,288.142,633.346
2000653000004,138.321,15.325,76.836,46.160,26.012,53.085,59.224,25.334,24.881,15.804,53.816,18.486
2000653100001,129.840,17.356,40.599,71.885,46.526,53.130,30.184,34.801,64.067,12.864,8.308,9.800
2000654200007,4325.003,486.003,1282.000,2557.000,1926.000,1710.003,689.000,898.000,1557.000,461.000,821.000,588.003
2000654400001,346.000,39.000,97.000,210.000,106.000,149.000,91.000,55.000,184.000,14.000,25.000,68.000
2000655100009,5153.000,672.000,2156.000,2325.000,2381.000,1966.000,806.000,747.000,312.000,770.000,2060.000,1264.000
2000656600003,770.334,62.000,186.202,522.132,279.000,296.132,195.202,80.202,285.000,70.000,140.132,195.000
2000657200004,5901.000,729.000,1735.000,3437.000,1312.000,2571.000,2018.000,543.000,2027.000,679.000,830.000,1822.000
2000658800005,923.000,134.000,503.000,286.000,164.000,301.000,458.000,83.000,148.000,112.000,373.000,207.000
2000660300005,515.363,245.289,201.076,68.998,41.883,138.856,334.624,103.959,138.812,123.438,88.874,60.280
2000662200006,1738.729,843.171,636.663,258.895,173.854,563.135,1001.740,355.657,503.819,403.749,257.229,218.275
2000667200001,158.000,91.000,54.000,13.000,3.000,10.000,145.000,39.000,58.000,38.000,18.000,5.000
2000667400005,539.000,82.000,223.000,234.000,144.000,211.000,184.000,76.000,207.000,59.000,116.000,81.000
2000668300007,1181.000,93.000,262.000,826.000,212.000,617.000,352.000,77.000,498.000,132.000,107.000,367.000
2000677100001,4633.031,2075.852,1821.000,736.179,305.000,1407.179,2920.852,1095.000,1363.031,968.000,737.000,470.000
2000678100000,4239.302,1888.335,1621.257,729.710,411.822,1475.857,2351.623,807.060,1020.358,1173.740,606.316,631.828
2000678700002,3101.000,338.000,902.000,1861.000,1377.000,1312.000,412.000,773.000,932.000,397.000,630.000,369.000
2000680800004,8477.687,3237.105,3213.138,2027.444,1463.576,3930.875,3083.236,836.505,902.436,2097.252,2088.945,2552.549
2000681000007,13378.769,4751.575,5291.102,3336.092,3789.413,5758.985,3830.371,1419.144,2241.713,3808.256,2474.918,3434.738
2000681200001,25928.150,10062.878,10114.123,5751.149,3635.126,10773.692,11519.332,2613.846,3630.958,8092.451,5180.710,6410.185
2000681400005,710.335,365.840,266.972,77.523,91.047,272.821,346.467,135.246,144.450,209.484,125.270,95.885
2000684300005,3385.716,1379.234,1433.249,573.233,192.006,1053.975,2139.735,683.189,977.812,689.929,543.512,491.274
2000685100000,1055.624,616.456,337.192,101.976,42.632,292.568,720.424,147.148,254.952,349.356,140.386,163.782
2000686300003,72463.523,29424.601,27510.007,15528.915,6034.924,23044.797,43383.802,14106.998,26212.252,15398.377,8713.423,8032.473
2000686900005,159.252,13.252,47.000,99.000,33.000,67.000,59.252,15.000,74.252,14.000,14.000,42.000
2000689900002,135.000,22.000,53.000,60.000,43.000,48.000,44.000,25.000,40.000,10.000,49.000,11.000
2000746500008,489.749,163.830,194.615,131.304,55.839,176.638,257.272,137.665,216.923,40.142,63.229,31.790
2000753600005,3645.178,1246.954,1548.136,850.088,947.694,1176.171,1521.313,869.683,1188.920,726.964,560.549,299.062
2000772500003,3550.000,571.000,1284.000,1695.000,580.000,1423.000,1547.000,433.000,2058.000,374.000,180.000,505.000
2000782600007,423.372,171.987,199.552,51.833,26.317,143.124,253.931,101.878,95.648,79.016,113.569,33.261
2000787500005,284.000,63.000,87.000,134.000,18.000,89.000,177.000,40.000,183.000,22.000,9.000,30.000
2000788800005,1099.000,461.000,306.000,332.000,199.000,274.000,626.000,114.000,354.000,260.000,265.000,106.000
2000789500003,3336.000,785.000,1302.000,1249.000,412.000,1128.000,1796.000,680.000,1172.000,555.000,576.000,353.000
2000789600000,1309.000,278.000,528.000,503.000,334.000,449.000,526.000,307.000,189.000,227.000,260.000,326.000
